CustomerID,Cluster_KMeans,Cluster_DBSCAN,Cluster_Hierarchical
17117,0,0,1
17118,0,0,0
17119,0,0,2
17120,0,0,1
17122,0,0,1
17123,0,0,0
17124,3,0,3
17125,3,0,3
17126,3,0,3
17128,0,0,3
17131,2,0,2
17133,1,0,0
17134,0,0,1
17135,1,0,2
17138,0,0,1
17139,2,0,2
17140,2,0,2
17142,0,0,1
17144,2,0,2
17146,0,0,1
17147,2,0,2
17148,0,0,0
17152,1,0,1
17153,0,0,1
17154,2,0,0
17155,0,0,1
17157,0,0,1
17158,2,0,2
17159,2,0,2
17160,2,0,2
17162,2,0,2
17163,0,0,1
17164,2,0,2
17165,0,0,1
17166,0,0,1
17169,2,0,2
17171,0,0,0
17172,2,0,0
17173,1,0,2
17174,0,0,0
17175,2,0,2
17176,0,0,1
17179,3,0,3
17180,3,0,3
17181,0,0,1
17183,1,0,2
17186,1,-1,0
17187,0,0,1
17188,2,0,2
17189,3,0,3
17190,0,0,1
17191,2,0,3
17193,1,0,2
17194,0,0,3
17197,0,0,1
17198,3,0,3
17201,3,0,3
17203,2,0,2
17204,2,0,2
17205,2,-1,0
17206,0,0,1
17211,2,0,3
17212,0,0,0
17213,2,0,2
17214,3,0,3
17217,0,0,1
17218,2,0,3
17219,3,0,3
17220,2,0,2
17221,3,0,3
17222,0,0,3
17223,3,0,3
17226,2,0,0
17227,2,0,2
17228,2,0,3
17229,3,0,3
17230,1,0,2
17231,2,0,2
17232,0,0,3
17233,3,0,3
17234,0,0,3
17235,0,0,2
17236,3,0,3
17237,0,0,1
17238,2,0,2
17239,0,0,1
17242,2,0,2
17243,2,0,2
17244,2,0,0
17245,0,0,1
17247,3,0,3
17248,3,0,3
17250,3,0,3
17251,3,0,3
17252,3,0,3
17253,0,0,3
17254,3,0,3
17255,3,0,3
17256,0,0,1
17259,3,0,3
17262,1,0,1
17263,3,0,3
17265,3,0,3
17266,3,0,3
17267,3,0,3
17268,1,0,0
17272,2,0,2
17274,3,0,3
17277,2,0,2
17278,0,0,1
17279,0,0,1
17282,2,0,2
17284,3,0,3
17286,3,0,3
17287,2,0,3
17288,2,0,3
17289,2,0,3
17290,3,0,3
17291,1,-1,1
17293,2,0,2
17295,3,0,3
17297,3,0,3
17298,2,0,2
17299,2,0,2
17301,3,0,3
17302,2,0,3
17303,3,0,3
17306,1,0,0
17309,3,0,3
17311,2,0,2
17312,1,0,2
17313,1,0,2
17314,2,0,2
17315,2,0,2
17317,1,0,0
17320,2,0,2
17321,3,0,3
17323,3,0,3
17324,2,0,2
17325,0,0,0
17329,0,0,1
17330,0,0,1
17331,0,-1,1
17333,2,0,0
17334,0,0,0
17337,3,0,3
17338,2,0,2
17339,0,0,1
17340,2,0,2
17341,3,0,3
17343,0,0,1
17344,3,0,3
17345,3,0,3
17346,3,0,2
17347,1,2,0
17348,3,0,3
17349,0,0,1
17350,2,0,2
17351,0,0,1
17353,1,0,0
17354,1,0,2
17356,3,0,0
17357,3,0,3
17358,3,0,3
17359,3,0,3
17360,3,0,3
17361,0,0,1
17362,3,0,3
17364,2,0,2
17365,2,0,2
17367,3,0,3
17368,2,0,2
17370,2,0,0
17371,3,0,3
17372,3,0,3
17373,2,0,3
17374,0,0,1
17375,3,0,3
17376,0,0,3
17377,2,0,2
17379,3,0,3
17381,1,0,0
17382,0,0,1
17383,3,0,3
17384,0,0,1
17385,3,0,3
17386,1,0,2
17387,2,0,3
17388,1,0,2
17389,1,-1,2
17391,1,0,0
17392,3,0,3
17394,0,0,1
17396,1,0,0
17397,3,0,3
17398,0,0,1
17400,2,0,2
17402,1,0,2
17403,3,0,3
17405,2,0,2
17406,2,0,2
17408,0,-1,1
17409,0,0,1
17410,2,0,2
17411,0,0,1
17412,2,0,2
17414,1,-1,0
17415,0,0,1
17416,2,0,2
17418,0,0,2
17419,2,0,2
17420,0,0,1
17422,2,0,2
17423,2,0,2
17425,2,0,2
17426,2,0,2
17427,0,0,1
17428,1,0,2
17429,2,0,2
17430,0,0,0
17431,3,0,3
17432,3,0,3
17433,3,0,3
17434,2,0,2
17436,0,0,1
17438,0,0,1
17440,0,-1,0
17442,2,0,2
17446,0,0,0
17447,2,0,2
17449,2,0,3
17450,1,-1,0
17451,2,0,2
17453,0,0,2
17454,3,0,3
17455,0,0,1
17456,0,0,0
17457,1,0,2
17458,3,0,3
17459,3,0,3
17460,0,0,1
17461,3,0,3
17462,0,0,2
17463,2,0,2
17464,0,0,1
17466,0,0,2
17468,0,0,0
17469,2,0,2
17470,2,0,2
17472,3,0,3
17475,0,0,0
17480,2,0,0
17481,2,0,2
17483,0,0,1
17486,0,0,0
17489,2,0,0
17490,2,0,2
17491,1,0,2
17492,0,0,1
17495,0,0,2
17496,0,0,1
17498,2,0,0
17499,2,0,0
17500,0,-1,1
17501,0,0,1
17502,0,0,2
17503,2,0,2
17504,2,0,2
17505,2,0,2
17506,0,0,1
17507,3,0,3
17509,2,0,2
17510,0,0,0
17511,1,-1,2
17512,2,0,2
17513,1,0,1
17514,3,0,3
17515,3,0,3
17516,3,0,3
17517,0,0,1
17519,2,0,2
17520,2,0,2
17521,2,0,2
17522,2,0,2
17523,2,0,2
17524,0,0,1
17525,0,0,1
17526,1,0,2
17527,2,0,2
17528,2,0,2
17530,3,0,2
17531,0,0,1
17534,0,0,1
17535,0,0,0
17536,0,-1,1
17537,2,0,3
17538,0,0,0
17540,0,0,2
17542,3,0,3
17545,3,0,3
17548,0,0,1
17549,0,0,0
17550,3,0,3
17551,3,0,3
17552,2,0,2
17553,1,0,0
17554,2,0,2
17555,3,0,3
17556,0,0,1
17557,0,0,1
17560,1,0,2
17561,3,0,3
17562,2,0,2
17564,3,0,3
17566,3,0,3
17567,2,0,2
17569,0,0,3
17571,3,0,3
17572,0,0,1
17573,0,0,1
17574,0,0,1
17576,2,0,3
17578,0,0,0
17579,3,0,3
17580,3,0,3
17581,2,0,2
17582,3,0,3
17584,1,0,2
17585,3,0,3
17588,1,0,2
17589,2,0,2
17590,3,0,3
17591,2,0,2
17593,2,0,2
17594,2,0,2
17595,3,0,3
17596,2,0,2
17597,2,0,2
17600,0,0,1
17601,0,0,0
17602,2,0,2
17603,0,0,1
17604,3,0,3
17608,3,0,3
17609,3,0,3
17611,2,0,2
17612,2,0,2
17613,2,0,2
17614,3,0,3
17615,0,0,1
17616,1,0,0
17618,2,0,2
17619,3,0,3
17620,0,0,1
17621,1,0,2
17623,2,0,0
17624,2,0,2
17625,3,0,3
17628,0,0,1
17629,2,0,2
17630,0,0,1
17631,0,0,1
17633,2,0,2
17634,2,0,3
17636,0,0,0
17637,0,0,2
17639,0,0,1
17640,1,0,1
17642,2,0,2
17643,0,0,1
17644,2,0,2
17646,0,0,1
17647,0,0,1
17648,2,0,1
17649,2,0,2
17650,0,0,1
17651,2,0,2
17652,2,0,2
17653,1,0,2
17654,3,0,3
17655,2,0,2
17656,2,0,2
17658,2,0,2
17659,2,0,2
17660,3,0,3
17663,2,0,2
17664,2,0,2
17666,1,0,2
17667,2,0,2
17668,0,0,1
17669,1,0,2
17670,0,0,1
17671,2,0,2
17672,2,0,2
17673,2,0,3
17674,2,0,0
17675,1,0,2
17676,2,0,2
17677,1,0,2
17678,0,0,0
17679,1,0,2
17680,0,0,1
17682,2,0,2
17684,0,0,1
17685,2,0,2
17686,2,0,2
17690,2,0,2
17691,0,0,1
17692,2,0,2
17693,0,0,0
17694,0,0,1
17695,2,0,2
17696,2,0,2
17697,0,0,1
17698,0,0,1
17700,2,0,2
17701,0,0,1
17702,2,0,2
17703,2,0,2
17704,0,0,2
17705,2,0,2
17706,2,0,2
17707,0,0,0
17708,3,0,3
17709,0,0,1
17711,0,0,2
17712,0,0,1
17714,0,0,1
17715,1,-1,0
17716,2,0,2
17718,0,0,1
17719,2,0,2
17720,2,0,2
17722,2,0,2
17723,1,0,1
17724,0,0,1
17725,2,0,2
17727,2,0,2
17728,2,0,2
17730,2,0,2
17731,2,0,2
17732,0,0,1
17733,2,0,2
17734,2,0,2
17735,2,0,2
17736,0,0,1
17737,0,0,1
17738,2,0,2
17739,1,0,2
17742,0,0,1
17744,2,0,2
17746,0,0,1
17747,0,0,1
17749,0,0,2
17750,2,-1,2
17752,0,-1,0
17754,2,0,2
17757,2,0,2
17758,2,0,2
17759,2,0,3
17760,0,0,1
17761,1,0,2
17763,0,-1,0
17764,2,0,3
17765,3,0,3
17767,0,0,0
17768,2,0,2
17769,2,0,2
17770,0,0,2
17771,3,0,3
17772,3,0,3
17774,3,0,3
17775,0,-1,0
17777,3,0,3
17779,3,0,3
17781,0,0,1
17783,3,0,3
17785,0,0,3
17786,3,0,3
17787,2,0,2
17788,1,0,1
17789,0,0,1
17790,2,0,3
17791,0,0,3
17793,3,0,3
17795,3,0,3
17796,3,0,3
17797,3,0,3
17799,2,0,2
17800,2,0,2
17802,2,0,3
17805,1,0,2
17806,2,0,0
17809,1,0,2
17811,2,0,2
17812,3,0,3
17813,3,0,3
17816,3,-1,3
17817,0,-1,1
17819,1,0,2
17824,2,0,0
17827,2,0,2
17830,0,0,1
17831,0,-1,0
17832,3,-1,3
17835,3,0,3
17836,3,0,3
17837,2,0,3
17838,2,0,2
17839,3,0,3
17841,2,-1,2
17843,3,0,3
17846,0,-1,1
17848,0,0,1
17849,0,0,1
17850,1,0,2
17852,3,0,3
17854,0,0,1
17855,0,0,0
17856,1,0,2
17857,1,-1,0
17858,1,0,2
17859,3,0,3
17860,3,0,3
17861,2,0,2
17862,0,0,1
17863,2,0,2
17864,3,0,3
17865,2,0,2
17866,0,0,1
17867,2,0,2
17869,0,0,1
17870,2,0,3
17871,0,0,1
17873,1,0,2
17874,0,0,1
17877,0,0,1
17878,2,0,0
17879,0,0,1
17880,2,0,0
17881,0,0,1
17883,3,0,3
17884,3,0,3
17885,3,0,3
17886,3,0,3
17887,0,0,1
17888,2,0,2
17889,0,0,3
17890,3,0,3
17891,3,-1,0
17892,0,0,3
17893,3,0,3
17894,3,0,3
17895,3,0,3
17896,1,2,0
17897,3,0,3
17898,3,0,3
17899,3,0,3
17900,0,0,1
17901,3,0,3
17904,3,0,3
17905,0,0,2
17906,3,0,3
17908,3,0,3
17911,3,0,3
17912,0,0,3
17913,3,0,3
17914,3,0,3
17917,3,0,3
17919,1,0,2
17920,2,0,2
17921,3,0,3
17923,0,0,1
17924,1,0,2
17925,0,0,1
17926,0,0,1
17928,0,0,3
17929,1,-1,1
17930,1,0,2
17931,3,0,3
17932,2,0,2
17934,0,0,2
17935,3,0,3
17936,3,0,3
17937,1,0,2
17939,3,0,3
17940,1,-1,1
17941,1,2,0
17942,0,0,0
17946,3,0,3
17947,0,0,0
17948,1,-1,0
17949,1,-1,0
17950,3,0,3
17951,1,0,2
17954,3,0,2
17955,0,0,2
17956,0,-1,1
17957,3,0,3
17958,0,0,1
17960,3,0,3
17961,3,0,3
17962,3,0,3
17964,3,0,3
17965,2,0,3
17966,2,0,2
17967,3,0,3
17968,3,0,3
17969,0,0,1
17970,2,0,2
17972,3,0,3
17973,0,0,1
17974,3,0,3
17975,2,0,2
17976,3,0,3
17977,0,0,1
17978,0,0,0
17979,3,0,3
17980,2,0,2
17984,3,0,3
17985,0,0,1
17986,0,-1,0
17987,2,0,0
17988,3,0,3
17990,2,0,2
17991,0,0,1
17994,2,0,3
17995,0,0,0
17997,2,0,2
17999,3,0,3
18001,3,0,3
18004,3,0,3
18005,3,0,3
18006,0,0,1
18008,1,0,2
18009,3,0,3
18010,0,0,1
18011,3,0,3
18013,3,0,0
18014,3,0,3
18015,3,-1,3
18016,2,0,2
18017,1,0,0
18018,3,0,3
18019,0,-1,3
18022,3,0,3
18024,0,0,1
18027,3,0,3
18030,0,0,1
18032,0,0,0
18033,3,0,3
18034,3,0,3
18035,2,0,2
18036,3,0,3
18037,3,-1,3
18040,0,0,1
18041,2,0,2
18042,0,0,1
18043,3,0,3
18044,2,0,2
18045,3,0,3
18048,0,0,0
18050,0,0,0
18053,2,0,0
18055,2,0,2
18056,0,0,1
18058,0,0,0
18059,0,0,1
18061,1,0,2
18062,0,0,2
18064,1,0,1
18065,2,0,2
18066,0,0,1
18067,3,0,3
18068,0,-1,1
18069,3,0,3
18071,0,0,1
18072,2,0,0
18073,1,0,2
18074,0,0,1
18075,2,0,2
18077,2,0,2
18078,0,0,3
18079,2,-1,2
18080,1,0,0
18081,0,0,1
18082,2,0,3
18084,1,-1,0
18085,0,0,2
18086,0,0,0
18087,1,-1,1
18088,3,0,3
18092,1,0,2
18093,1,0,2
18094,1,0,2
18095,0,0,2
18096,3,0,3
18097,2,0,2
18099,3,0,3
18101,3,0,3
18102,1,-1,0
18104,2,0,2
18105,3,0,3
18106,3,0,3
18108,0,0,1
18109,2,0,2
18110,3,0,3
18112,0,0,1
18113,0,1,0
18114,3,0,3
18116,3,0,3
18117,3,0,3
18118,3,0,2
18119,3,0,3
18120,3,0,3
18121,2,0,2
18122,3,0,3
18123,2,0,2
18125,3,0,3
18126,3,0,3
18127,3,0,3
18129,3,0,3
18130,2,0,2
18133,1,-1,0
18135,1,0,2
18136,2,0,2
18138,0,0,1
18139,1,-1,2
18142,1,0,0
18143,2,0,2
18144,1,0,2
18145,2,0,2
18146,0,0,0
18147,0,0,0
18149,1,0,2
18150,2,0,1
18151,0,0,2
18154,0,0,1
18155,0,0,1
18156,3,0,3
18158,2,0,2
18159,0,0,1
18160,0,0,2
18161,2,0,2
18164,0,0,1
18165,0,0,0
18167,1,0,2
18168,2,0,3
18169,0,0,1
18170,2,0,2
18171,2,0,2
18172,1,0,2
18173,1,0,2
18174,0,0,0
18176,2,0,0
18177,2,0,2
18178,2,0,2
18179,2,0,2
18180,2,0,2
18181,3,0,3
18183,0,0,2
18184,0,-1,0
18185,0,0,1
18188,2,0,2
18189,2,0,2
18190,0,0,1
18191,0,0,1
18192,2,0,2
18193,0,0,1
18194,1,0,0
18196,3,0,3
18198,1,0,2
18200,3,0,3
18202,2,0,2
18203,0,0,3
18204,2,0,2
18205,0,0,1
18209,0,0,1
18210,2,0,2
18211,0,0,1
18212,3,0,3
18213,0,0,0
18215,0,0,1
18216,0,0,1
18217,2,0,2
18218,2,0,2
18219,2,0,2
18220,1,2,0
18221,2,0,2
18222,0,0,0
18223,2,0,2
18224,0,0,1
18225,2,0,2
18226,2,0,2
18227,0,0,1
18228,0,0,2
18229,1,0,2
18230,1,0,2
18231,2,0,2
18232,0,0,1
18233,0,-1,1
18235,2,0,2
18236,0,0,2
18237,2,0,2
18239,2,0,2
18240,0,0,1
18241,2,0,2
18242,2,0,2
18245,2,0,2
18246,1,0,1
18248,2,0,2
18249,0,0,0
18250,0,0,1
18251,1,-1,0
18252,3,0,3
18255,0,0,1
18257,2,0,2
18259,1,0,2
18260,2,0,2
18261,0,0,1
18262,3,0,0
18263,2,0,0
18265,0,0,2
18268,0,-1,1
18269,0,0,1
18270,0,0,1
18272,2,0,2
18273,0,0,0
18274,0,0,1
18276,0,0,1
18277,0,0,1
18278,0,0,1
18280,0,0,1
18281,0,0,1
18282,0,0,1
18283,3,0,3
18287,2,0,2
